Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2016-09-21,599.7355041503906,603.5880126953125,603.5880126953125,595.8829956054688,45.99,43.33,43.33,43.33,43.33,54.25,54.0,54.85,53.65,45.33
2016-09-22,597.3500061035156,597.2789916992188,598.4869995117188,596.2130126953125,47.21,43.59,43.59,43.59,43.59,55.25,55.75,56.0,54.5,46.1
2016-09-23,599.4955139160156,596.198974609375,603.2050170898438,595.7860107421875,46.71,43.14,43.14,43.14,43.14,59.975,55.0,64.95,55.0,44.36
2016-09-24,603.3125,602.9609985351562,604.5800170898438,602.0449829101562,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-09-25,601.5459899902344,602.7490234375,603.3809814453125,599.7109985351562,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-09-26,604.2460021972656,600.8070068359375,608.1430053710938,600.3489990234375,46.61,43.4,43.4,43.4,43.4,60.35,62.4,63.0,57.7,45.6
2016-09-27,606.1789855957031,608.02197265625,608.2479858398438,604.1099853515625,44.95,43.14,43.14,43.14,43.14,60.15,60.5,62.0,58.3,44.65
2016-09-28,605.5985107421875,606.2429809570312,606.5900268554688,604.6069946289062,45.49,43.39,43.39,43.39,43.39,58.575,59.4,59.9,57.25,47.07
2016-09-29,605.8359985351562,605.0189819335938,606.823974609375,604.8480224609375,48.43,43.4,43.4,43.4,43.4,54.6,57.95,58.7,50.5,47.72
2016-09-30,606.9385070800781,605.7150268554688,609.7349853515625,604.1420288085938,48.24,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,53.225,52.15,54.45,52.0,47.72
2016-10-01,612.5830078125,609.9290161132812,615.2369995117188,609.9290161132812,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-10-02,611.843505859375,613.947998046875,614.0050048828125,609.6820068359375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,35.675,36.1,37.75,33.6,58.50409698169223
2016-10-03,611.5115051269531,610.968017578125,612.5679931640625,610.4550170898438,48.61,48.01,48.01,48.01,48.01,34.25,34.55,35.0,33.5,48.8
2016-10-04,610.7665100097656,612.052001953125,612.0540161132812,609.47900390625,48.81,48.15,48.15,48.15,48.15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.67
2016-10-05,611.7155151367188,610.218017578125,613.8140258789062,609.6170043945312,49.57,48.95,48.95,48.95,48.95,37.175,37.75,37.75,36.6,49.75
2016-10-06,612.6439819335938,612.469970703125,613.8189697265625,611.468994140625,50.14,49.42,49.42,49.42,49.42,39.525,38.0,41.25,37.8,50.44
2016-10-07,614.8664855957031,612.6079711914062,617.9119873046875,611.8209838867188,50.49,49.07,49.07,49.07,49.07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.76
2016-10-08,618.5950012207031,617.3410034179688,619.8489990234375,617.3410034179688,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,56.525,56.7,57.8,55.25,58.50409698169223
2016-10-09,617.9024963378906,619.1719970703125,619.197998046875,616.6069946289062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-10-10,618.7575073242188,616.822021484375,621.3179931640625,616.197021484375,51.54,49.93,49.93,49.93,49.93,53.475,53.8,54.45,52.5,49.76
2016-10-11,630.2900085449219,619.2379760742188,642.0800170898438,618.5,50.48,49.49,49.49,49.49,49.49,51.925,50.0,53.85,50.0,50.72
2016-10-12,638.6510009765625,640.8709716796875,641.3369750976562,635.9650268554688,49.53,49.1,49.1,49.1,49.1,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.14
2016-10-13,636.9309997558594,636.030029296875,638.8330078125,635.0289916992188,49.29,49.28,49.28,49.28,49.28,52.55,53.05,53.5,51.6,50.47
2016-10-14,639.146484375,637.0079956054688,641.2849731445312,637.0079956054688,48.87,49.37,49.37,49.37,49.37,52.1,51.4,52.8,51.4,50.35
2016-10-15,639.7460021972656,640.3109741210938,642.1019897460938,637.3900146484375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-10-16,640.8995056152344,639.0830078125,642.8980102539062,638.9010009765625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-10-17,640.4955139160156,641.8179931640625,642.3280029296875,638.6630249023438,49.31,49.08,49.08,49.08,49.08,52.7,52.5,53.9,51.5,49.97
2016-10-18,638.3659973144531,639.4110107421875,640.7360229492188,635.9959716796875,49.81,49.06,49.06,49.06,49.06,52.25,52.3,53.0,51.5,50.3
2016-10-19,633.4435119628906,638.1339721679688,638.8740234375,628.0130004882812,51.85,49.51,49.51,49.51,49.51,52.7,52.6,53.1,52.3,51.59
2016-10-20,630.0874938964844,630.6630249023438,631.9169921875,628.2579956054688,50.42,49.08,49.08,49.08,49.08,52.875,52.95,53.75,52.0,50.31
2016-10-21,632.3939819335938,630.8250122070312,634.093994140625,630.6939697265625,50.28,49.25,49.25,49.25,49.25,52.9,53.0,53.8,52.0,50.61
2016-10-22,645.5234985351562,633.135986328125,658.197021484375,632.8499755859375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-10-23,657.5075073242188,657.6209716796875,661.1290283203125,653.885986328125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-10-24,654.9234924316406,657.1610107421875,657.2520141601562,652.594970703125,49.8,49.19,49.19,49.19,49.19,52.225,52.9,52.9,51.55,50.18
2016-10-25,659.0610046386719,654.0020141601562,664.4240112304688,653.697998046875,49.08,49.05,49.05,49.05,49.05,52.45,52.05,53.8,51.1,49.45
2016-10-26,668.7030029296875,657.677978515625,679.72802734375,657.677978515625,48.98,48.96,48.96,48.96,48.96,52.55,52.85,53.1,52.0,48.75
2016-10-27,683.3169860839844,678.2139892578125,688.593994140625,678.0399780273438,49.13,49.06,49.06,49.06,49.06,51.975,52.0,52.45,51.5,49.71
2016-10-28,687.302978515625,688.0,690.4439697265625,684.1619873046875,47.78,49.03,49.03,49.03,49.03,52.125,51.8,52.9,51.35,48.72
2016-10-29,705.2269897460938,690.2890014648438,720.4019775390625,690.052001953125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-10-30,705.2964782714844,714.1179809570312,714.1179809570312,696.4749755859375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,53.125,52.5,54.0,52.25,58.50409698169223
2016-10-31,700.4855041503906,702.6400146484375,709.2890014648438,691.6820068359375,46.2,44.92,44.92,44.92,44.92,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.83
2016-11-01,718.8945007324219,701.3369750976562,736.4520263671875,701.3369750976562,45.77,44.68,44.68,44.68,44.68,40.125,40.5,41.0,39.25,46.66
2016-11-02,731.5889892578125,730.0659790039062,740.8289794921875,722.3489990234375,44.26,43.62,43.62,43.62,43.62,35.775,36.0,37.8,33.75,45.32
2016-11-03,711.9645080566406,742.3460083007812,745.7730102539062,678.156005859375,43.84,43.13,43.13,43.13,43.13,34.0,34.35,34.7,33.3,44.66
2016-11-04,696.2464904785156,689.1240234375,706.9299926757812,685.56298828125,43.06,42.55,42.55,42.55,42.55,37.675,38.1,38.7,36.65,44.07
2016-11-05,702.62451171875,703.5250244140625,707.510009765625,697.739013671875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,36.875,36.5,37.55,36.2,58.50409698169223
2016-11-06,706.9089965820312,703.81201171875,714.2579956054688,699.5599975585938,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-11-07,705.3195190429688,710.7360229492188,710.7360229492188,699.9030151367188,42.83,43.04,43.04,43.04,43.04,56.2,55.5,57.9,54.5,44.88
2016-11-08,707.6885070800781,703.0889892578125,712.9869995117188,702.3900146484375,43.47,42.97,42.97,42.97,42.97,56.9,56.7,58.8,55.0,44.96
2016-11-09,724.3280029296875,709.8250122070312,740.0460205078125,708.6099853515625,43.88,43.38,43.38,43.38,43.38,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,45.2
2016-11-10,717.114013671875,722.843994140625,723.0180053710938,711.2100219726562,43.67,43.04,43.04,43.04,43.04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,44.62
2016-11-11,716.3639831542969,715.5549926757812,718.3179931640625,714.4099731445312,41.61,42.45,42.45,42.45,42.45,49.825,51.5,51.5,48.15,43.39
2016-11-12,710.5914916992188,716.7520141601562,717.1480102539062,704.0349731445312,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-11-13,696.2860107421875,705.1959838867188,705.2570190429688,687.3150024414062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-11-14,703.0459899902344,701.9970092773438,706.2839965820312,699.8079833984375,41.83,42.33,42.33,42.33,42.33,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,43.29
2016-11-15,710.489013671875,705.7940063476562,715.718017578125,705.260009765625,44.15,43.55,43.55,43.55,43.55,46.3,48.85,49.8,42.8,45.86
2016-11-16,728.3269958496094,711.1669921875,747.614990234375,709.0390014648438,45.07,43.37,43.37,43.37,43.37,47.05,48.05,49.0,45.1,45.56
2016-11-17,747.5780029296875,744.8759765625,755.64501953125,739.510986328125,44.57,43.3,43.3,43.3,43.3,45.375,46.15,46.75,44.0,45.37
2016-11-18,744.8860168457031,740.7050170898438,752.8820190429688,736.8900146484375,44.41,43.48,43.48,43.48,43.48,45.125,44.9,46.1,44.15,45.69
2016-11-19,750.3519897460938,751.8330078125,756.2369995117188,744.4669799804688,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-11-20,736.7119750976562,751.8790283203125,755.47998046875,717.9439697265625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-11-21,736.1159973144531,731.2650146484375,741.7219848632812,730.510009765625,45.96,44.15,44.15,44.15,44.15,44.325,46.0,46.5,42.15,47.48
2016-11-22,745.198486328125,739.6430053710938,753.8699951171875,736.5269775390625,46.1,44.19,44.19,44.19,44.19,42.4,43.4,43.8,41.0,48.07
2016-11-23,745.5870056152344,751.7410278320312,752.25,738.9240112304688,46.54,44.15,44.15,44.15,44.15,42.925,41.6,44.8,41.05,46.72
2016-11-24,740.1609802246094,744.6199951171875,746.8319702148438,733.489990234375,47.54,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,42.95,42.95,43.9,42.0,58.50409698169223
2016-11-25,738.1199951171875,740.4420166015625,741.6489868164062,734.5910034179688,46.32,43.95,43.95,43.95,43.95,43.25,42.9,44.5,42.0,46.72
2016-11-26,735.9194946289062,741.510986328125,742.2139892578125,729.625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-11-27,735.051513671875,735.43701171875,739.0180053710938,731.0850219726562,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-11-28,735.2449951171875,732.4840087890625,738.0059814453125,732.4840087890625,46.64,44.02,44.02,44.02,44.02,43.575,42.65,44.5,42.65,45.66
2016-11-29,736.0150146484375,736.3289794921875,737.4710083007812,734.5590209960938,44.68,43.88,43.88,43.88,43.88,43.825,44.25,44.35,43.3,45.29
2016-11-30,742.0970153808594,736.2839965820312,747.9290161132812,736.2650146484375,47.95,43.87,43.87,43.87,43.87,43.5,43.25,44.0,43.0,49.41
2016-12-01,752.1605224609375,746.0460205078125,758.2750244140625,746.0460205078125,52.28,50.86,50.86,50.86,50.86,40.475,40.4,41.45,39.5,51.08
2016-12-02,769.4205017089844,757.5449829101562,781.2960205078125,757.5449829101562,52.35,51.03,51.03,51.03,51.03,33.475,35.5,35.7,31.25,51.7
2016-12-03,771.552001953125,778.2479858398438,778.2479858398438,764.8560180664062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-12-04,771.0165100097656,771.6380004882812,773.8720092773438,768.1610107421875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,38.1,37.55,39.7,36.5,58.50409698169223
2016-12-05,762.5905151367188,773.3939819335938,773.468017578125,751.7130126953125,53.3,51.51,51.51,51.51,51.51,37.625,37.1,38.4,36.85,51.72
2016-12-06,762.1709899902344,758.719970703125,765.6220092773438,758.719970703125,52.31,51.03,51.03,51.03,51.03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.95
2016-12-07,765.6465148925781,764.2109985351562,771.5430297851562,759.75,51.9,50.35,50.35,50.35,50.35,56.35,57.0,58.7,54.0,49.85
2016-12-08,770.3219909667969,768.0759887695312,774.697998046875,765.9459838867188,51.6,50.99,50.99,50.99,50.99,57.6,56.7,58.7,56.5,50.84
2016-12-09,772.0885009765625,769.9439697265625,774.5280151367188,769.6489868164062,52.19,51.31,51.31,51.31,51.31,54.625,55.25,55.25,54.0,51.51
2016-12-10,775.0009765625,773.0230102539062,777.0919799804688,772.9099731445312,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-12-11,770.10498046875,774.7520141601562,774.7979736328125,765.4119873046875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-12-12,775.9809875488281,770.0399780273438,781.9219970703125,770.0399780273438,53.99,52.26,52.26,52.26,52.26,43.275,43.5,44.35,42.2,52.74
2016-12-13,783.2109985351562,780.64697265625,788.4600219726562,777.9619750976562,53.28,52.37,52.37,52.37,52.37,45.125,42.9,47.85,42.4,52.99
2016-12-14,779.4364929199219,780.0050048828125,782.0339965820312,776.8389892578125,53.15,51.41,51.41,51.41,51.41,46.8,46.95,48.5,45.1,51.01
2016-12-15,779.6184997558594,780.0700073242188,781.4349975585938,777.802001953125,51.72,51.52,51.52,51.52,51.52,51.5,49.0,54.0,49.0,50.9
2016-12-16,781.9974975585938,778.9630126953125,785.031982421875,778.9630126953125,54.15,52.01,52.01,52.01,52.01,50.675,52.0,52.85,48.5,51.93
2016-12-17,788.6864929199219,785.166015625,792.5089721679688,784.864013671875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-12-18,791.3815002441406,791.0079956054688,794.7369995117188,788.0260009765625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-12-19,791.9655151367188,790.6920166015625,793.6110229492188,790.3200073242188,53.53,51.81,51.81,51.81,51.81,49.575,49.0,50.65,48.5,52.13
2016-12-20,796.4169921875,792.2470092773438,801.3369750976562,791.4970092773438,54.56,51.95,51.95,51.95,51.95,49.375,49.4,51.45,47.3,52.22
2016-12-21,816.843017578125,800.6439819335938,834.281005859375,799.405029296875,53.01,51.7,51.7,51.7,51.7,47.175,47.9,48.15,46.2,51.44
2016-12-22,854.9654846191406,834.1799926757812,875.781982421875,834.1489868164062,54.04,51.94,51.94,51.94,51.94,45.725,46.5,46.85,44.6,51.98
2016-12-23,894.8970031738281,864.8880004882812,925.1170043945312,864.677001953125,53.93,51.96,51.96,51.96,51.96,44.95,44.9,45.9,44.0,52.01
2016-12-24,904.9070129394532,922.1799926757812,923.47900390625,886.3350219726562,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-12-25,881.0379943847656,899.6519775390625,899.6519775390625,862.4240112304688,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-12-26,905.041015625,896.905029296875,913.1840209960938,896.8980102539062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,43.5,44.25,44.9,42.1,58.50409698169223
2016-12-27,922.1514892578124,908.35400390625,940.0479736328124,904.2550048828124,62.49193170731708,52.09,52.09,52.09,52.09,42.125,42.4,43.7,40.55,52.82
2016-12-28,955.376007080078,934.8309936523438,975.9210205078124,934.8309936523438,54.95,52.14,52.14,52.14,52.14,43.775,43.9,44.5,43.05,54.01
2016-12-29,966.9499816894532,975.125,979.39697265625,954.5029907226562,54.97,52.12,52.12,52.12,52.12,43.475,43.1,44.35,42.6,53.8
