Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2017-05-25,34.875,35.7,35.7,34.05,52.25,50.5,50.5,50.5,50.5,48.57,2446.239990234375,2763.7099609375,2285.300048828125
2017-05-26,35.85,34.95,37.4,34.3,50.84,50.59,50.59,50.59,50.59,49.58,2320.889892578125,2573.7900390625,2071.989990234375
2017-05-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2196.27001953125,2260.199951171875,1855.8299560546875
2017-05-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2054.080078125,2267.340087890625,2054.080078125
2017-05-29,35.5,36.75,37.0,34.0,52.25,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2159.429931640625,2307.050048828125,2107.169921875
2017-05-30,35.45,35.25,35.95,34.95,50.65,50.58,50.58,50.58,50.58,49.63,2255.360107421875,2301.9599609375,2124.570068359375
2017-05-31,35.475,35.95,35.95,35.0,49.4,50.54,50.54,50.54,50.54,48.29,2187.18994140625,2311.080078125,2145.570068359375
2017-06-01,45.4,45.15,45.9,44.9,50.41,49.47,49.47,49.47,49.47,48.32,2288.330078125,2448.389892578125,2288.330078125
2017-06-02,41.425,41.9,42.3,40.55,48.46,48.76,48.76,48.76,48.76,47.68,2404.030029296875,2488.550048828125,2373.320068359375
2017-06-03,42.05,41.9,43.05,41.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2493.719970703125,2581.909912109375,2423.570068359375
2017-06-04,40.85,40.4,41.45,40.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2547.7900390625,2585.889892578125,2452.5400390625
2017-06-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.25,48.25,48.25,48.25,48.25,47.4,2512.39990234375,2686.81005859375,2510.219970703125
2017-06-06,33.875,33.8,34.2,33.55,48.11,48.76,48.76,48.76,48.76,48.13,2690.840087890625,2999.909912109375,2690.840087890625
2017-06-07,36.275,35.85,36.7,35.85,47.08,47.18,47.18,47.18,47.18,45.8,2869.3798828125,2869.3798828125,2700.56005859375
2017-06-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.3,47.12,47.12,47.12,47.12,45.68,2720.489990234375,2815.300048828125,2670.949951171875
2017-06-09,42.775,43.0,43.5,42.05,46.64,47.38,47.38,47.38,47.38,45.82,2807.43994140625,2901.7099609375,2795.6201171875
2017-06-10,37.275,36.15,38.4,36.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2828.139892578125,2950.989990234375,2746.550048828125
2017-06-11,41.075,41.65,41.65,40.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2942.409912109375,2996.60009765625,2840.530029296875
2017-06-12,37.275,37.55,37.7,36.85,47.18,47.48,47.48,47.48,47.48,46.1,2953.219970703125,2997.260009765625,2518.56005859375
2017-06-13,36.85,34.45,39.6,34.1,46.95,47.68,47.68,47.68,47.68,46.41,2680.909912109375,2789.0400390625,2650.3798828125
2017-06-14,38.9,39.0,39.8,38.0,45.47,46.69,46.69,46.69,46.69,44.79,2716.8798828125,2786.830078125,2412.93994140625
2017-06-15,37.425,38.05,38.65,36.2,45.61,46.59,46.59,46.59,46.59,44.47,2499.580078125,2534.7099609375,2212.9599609375
2017-06-16,36.85,37.8,37.8,35.9,45.7,46.73,46.73,46.73,46.73,44.73,2469.570068359375,2539.919921875,2385.14990234375
2017-06-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2514.010009765625,2685.18994140625,2484.9599609375
2017-06-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2655.35009765625,2662.10009765625,2516.330078125
2017-06-19,37.25,36.3,38.5,36.0,45.93,46.55,46.55,46.55,46.55,44.24,2549.030029296875,2662.85009765625,2549.030029296875
2017-06-20,37.2,36.75,37.75,36.65,43.98,46.31,46.31,46.31,46.31,43.34,2591.260009765625,2763.449951171875,2589.820068359375
2017-06-21,37.2,37.0,37.6,36.8,44.62,45.99,45.99,45.99,45.99,42.48,2709.429931640625,2772.010009765625,2660.39990234375
2017-06-22,37.05,36.7,37.65,36.45,44.46,46.1,46.1,46.1,46.1,42.53,2691.030029296875,2723.739990234375,2642.360107421875
2017-06-23,36.45,37.35,37.35,35.55,44.14,46.19,46.19,46.19,46.19,42.86,2707.340087890625,2765.169921875,2706.3701171875
2017-06-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2738.52001953125,2757.93994140625,2583.18994140625
2017-06-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2607.25,2682.260009765625,2552.1201171875
2017-06-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,44.09,46.25,46.25,46.25,46.25,43.24,2590.570068359375,2615.25,2376.2900390625
2017-06-27,36.45,36.4,37.1,35.8,46.17,46.39,46.39,46.39,46.39,44.25,2478.449951171875,2552.449951171875,2332.989990234375
2017-06-28,36.5,36.2,37.4,35.6,46.45,46.45,46.45,46.45,46.45,44.74,2553.030029296875,2603.97998046875,2484.419921875
2017-06-29,36.175,36.1,36.85,35.5,47.02,46.47,46.47,46.47,46.47,44.88,2567.56005859375,2588.830078125,2510.47998046875
2017-06-30,35.475,35.55,35.85,35.1,47.08,46.47,46.47,46.47,46.47,46.02,2539.239990234375,2559.25,2478.429931640625
2017-07-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2492.60009765625,2515.27001953125,2419.22998046875
2017-07-02,42.05,40.9,43.9,40.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2436.39990234375,2514.280029296875,2394.840087890625
2017-07-03,41.925,41.55,42.5,41.35,49.13,48.54,48.54,48.54,48.54,58.50409698169223,2498.56005859375,2595.0,2480.469970703125
2017-07-04,40.975,40.9,41.85,40.1,49.15,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2561.0,2631.590087890625,2559.35009765625
2017-07-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.58,46.8,46.8,46.8,46.8,45.11,2602.8701171875,2622.64990234375,2538.550048828125
2017-07-06,34.075,33.8,34.65,33.5,48.53,47.01,47.01,47.01,47.01,45.52,2608.10009765625,2616.719970703125,2581.68994140625
2017-07-07,35.9,36.35,36.4,35.4,46.47,45.88,45.88,45.88,45.88,44.25,2608.590087890625,2916.139892578125,2498.8701171875
2017-07-08,47.775,47.55,48.85,46.7,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2520.27001953125,2571.340087890625,2492.31005859375
2017-07-09,42.85,42.8,43.5,42.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2572.610107421875,2635.489990234375,2517.590087890625
2017-07-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.57,46.03,46.03,46.03,46.03,44.4,2525.25,2537.159912109375,2321.1298828125
2017-07-11,41.25,42.0,42.9,39.6,46.68,46.43,46.43,46.43,46.43,45.06,2385.889892578125,2413.469970703125,2296.81005859375
2017-07-12,38.1,37.1,39.3,36.9,46.73,46.58,46.58,46.58,46.58,45.48,2332.77001953125,2423.7099609375,2275.139892578125
2017-07-13,37.0,36.65,37.5,36.5,47.65,46.95,46.95,46.95,46.95,46.06,2402.699951171875,2425.219970703125,2340.830078125
2017-07-14,36.575,37.15,37.15,36.0,47.89,47.23,47.23,47.23,47.23,46.53,2360.590087890625,2363.25,2183.219970703125
2017-07-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2230.1201171875,2231.139892578125,1990.4100341796875
2017-07-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1991.97998046875,2058.77001953125,1843.030029296875
2017-07-17,36.95,37.15,37.75,36.15,47.66,46.98,46.98,46.98,46.98,46.02,1932.6199951171875,2230.489990234375,1932.6199951171875
2017-07-18,36.175,36.4,36.6,35.75,47.92,47.14,47.14,47.14,47.14,46.4,2233.52001953125,2387.610107421875,2164.77001953125
2017-07-19,36.075,36.3,36.65,35.5,48.34,47.46,47.46,47.46,47.46,47.1,2323.080078125,2397.169921875,2260.22998046875
2017-07-20,37.1,37.5,37.5,36.7,48.54,47.32,47.32,47.32,47.32,46.73,2269.889892578125,2900.699951171875,2269.889892578125
2017-07-21,36.6,37.0,37.1,36.1,47.47,47.0,47.0,47.0,47.0,45.78,2838.409912109375,2838.409912109375,2621.85009765625
2017-07-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2668.6298828125,2862.419921875,2657.7099609375
2017-07-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2808.10009765625,2832.179931640625,2653.93994140625
2017-07-24,36.825,36.5,37.4,36.25,47.81,47.11,47.11,47.11,47.11,46.21,2732.699951171875,2777.260009765625,2699.18994140625
2017-07-25,39.575,36.9,42.25,36.9,49.19,47.41,47.41,47.41,47.41,47.77,2757.5,2768.080078125,2480.9599609375
2017-07-26,43.2,41.5,44.9,41.5,50.08,47.52,47.52,47.52,47.52,48.58,2577.77001953125,2610.760009765625,2450.800048828125
2017-07-27,43.975,43.85,46.8,41.15,50.67,47.56,47.56,47.56,47.56,49.05,2538.7099609375,2693.320068359375,2529.340087890625
2017-07-28,50.35,52.4,52.4,48.3,52.0,47.56,47.56,47.56,47.56,49.72,2679.72998046875,2897.449951171875,2679.72998046875
2017-07-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2807.02001953125,2808.760009765625,2692.800048828125
2017-07-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2724.389892578125,2758.530029296875,2644.85009765625
2017-07-31,51.65,54.95,55.0,48.3,51.99,47.57,47.57,47.57,47.57,50.21,2763.239990234375,2889.6201171875,2720.610107421875
2017-08-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.77,50.42,50.42,50.42,50.42,49.19,2871.300048828125,2921.35009765625,2685.610107421875
2017-08-02,43.175,42.85,44.75,41.6,52.09,51.03,51.03,51.03,51.03,49.6,2727.1298828125,2762.530029296875,2668.590087890625
2017-08-03,42.15,42.7,42.7,41.6,52.88,50.64,50.64,50.64,50.64,49.03,2709.56005859375,2813.31005859375,2685.139892578125
2017-08-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.48,51.1,51.1,51.1,51.1,49.57,2806.929931640625,2899.330078125,2743.719970703125
2017-08-05,37.525,37.25,37.95,37.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2897.6298828125,3290.010009765625,2874.830078125
2017-08-06,33.825,33.75,34.35,33.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3257.610107421875,3293.2900390625,3155.60009765625
2017-08-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.42,51.0,51.0,51.0,51.0,49.37,3212.780029296875,3397.679931640625,3180.889892578125
2017-08-08,46.775,48.05,48.05,45.5,52.18,50.8,50.8,50.8,50.8,49.07,3370.219970703125,3484.85009765625,3345.830078125
2017-08-09,42.325,42.4,43.1,41.55,52.16,50.66,50.66,50.66,50.66,49.59,3420.39990234375,3422.760009765625,3247.669921875
2017-08-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.59,50.59,50.59,50.59,50.59,48.54,3341.840087890625,3453.449951171875,3319.469970703125
2017-08-11,39.475,40.25,40.75,38.2,51.47,50.63,50.63,50.63,50.63,48.81,3373.820068359375,3679.719970703125,3372.1201171875
2017-08-12,37.675,38.2,38.25,37.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3650.6298828125,3949.919921875,3613.699951171875
2017-08-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3880.0400390625,4208.39013671875,3857.800048828125
2017-08-14,41.5,40.6,42.5,40.5,51.29,49.85,49.85,49.85,49.85,47.59,4066.10009765625,4325.1298828125,3989.159912109375
2017-08-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.9,49.9,49.9,49.9,49.9,47.57,4326.990234375,4455.97021484375,3906.179931640625
2017-08-16,43.15,42.15,44.3,42.0,50.39,49.57,49.57,49.57,49.57,46.8,4200.33984375,4381.22998046875,3994.419921875
2017-08-17,46.5,46.5,46.5,46.5,50.37,49.84,49.84,49.84,49.84,47.07,4384.43994140625,4484.7001953125,4243.7099609375
2017-08-18,47.45,48.6,48.75,46.15,50.96,50.45,50.45,50.45,50.45,48.59,4324.33984375,4370.1298828125,4015.39990234375
2017-08-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4137.75,4243.259765625,3970.550048828125
2017-08-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4189.31005859375,4196.2900390625,4069.8798828125
2017-08-21,46.025,46.9,47.5,44.55,51.94,50.09,50.09,50.09,50.09,47.39,4090.47998046875,4109.14013671875,3988.60009765625
2017-08-22,44.35,44.15,45.9,42.8,52.29,50.14,50.14,50.14,50.14,47.65,3998.35009765625,4128.759765625,3674.580078125
2017-08-23,43.925,42.85,45.0,42.85,52.31,50.36,50.36,50.36,50.36,48.45,4089.010009765625,4255.77978515625,4078.409912109375
2017-08-24,44.0,43.8,45.0,43.0,51.73,50.21,50.21,50.21,50.21,47.24,4137.60009765625,4376.39013671875,4130.259765625
2017-08-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.87,50.3,50.3,50.3,50.3,47.65,4332.81982421875,4455.7001953125,4307.35009765625
2017-08-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4372.06005859375,4379.27978515625,4269.52001953125
2017-08-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4345.10009765625,4416.58984375,4317.2900390625
2017-08-28,44.325,44.4,45.5,43.15,51.87,50.24,50.24,50.24,50.24,46.4,4384.4501953125,4403.93017578125,4224.64013671875
2017-08-29,43.95,44.1,45.0,42.9,51.64,50.25,50.25,50.25,50.25,46.46,4389.2099609375,4625.68017578125,4352.1298828125
2017-08-30,44.525,43.7,45.55,43.5,51.91,50.22,50.22,50.22,50.22,45.96,4570.35986328125,4626.52001953125,4471.41015625
2017-08-31,46.425,47.8,47.8,45.05,52.69,50.22,50.22,50.22,50.22,47.26,4555.58984375,4736.0498046875,4549.39990234375
2017-09-01,45.125,45.3,45.85,44.4,53.15,51.49,51.49,51.49,51.49,47.32,4701.759765625,4892.009765625,4678.52978515625
2017-09-02,43.8,44.4,44.45,43.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4901.419921875,4975.0400390625,4469.240234375
2017-09-03,41.975,42.3,42.7,41.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4585.27001953125,4714.080078125,4417.58984375
2017-09-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.6,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4591.6298828125,4591.6298828125,4108.39990234375
2017-09-05,37.425,37.85,37.85,37.0,53.63,52.02,52.02,52.02,52.02,48.63,4228.2900390625,4427.83984375,3998.110107421875
2017-09-06,33.225,33.4,33.75,32.7,54.48,52.76,52.76,52.76,52.76,49.13,4376.58984375,4617.25,4376.58984375
2017-09-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.16,52.78,52.78,52.78,52.78,49.1,4589.14013671875,4655.0400390625,4491.330078125
2017-09-08,44.525,45.1,45.45,43.6,54.55,52.24,52.24,52.24,52.24,47.44,4605.16015625,4661.0,4075.179931640625
2017-09-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4229.81005859375,4308.81982421875,4114.10986328125
2017-09-10,37.75,37.6,38.85,36.65,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4229.33984375,4245.43994140625,3951.0400390625
2017-09-11,39.5,39.25,40.25,38.75,54.2,52.35,52.35,52.35,52.35,48.06,4122.47021484375,4261.669921875,4099.39990234375
2017-09-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.06,52.58,52.58,52.58,52.58,48.21,4168.8798828125,4344.64990234375,4085.219970703125
2017-09-13,41.825,41.6,42.5,41.15,55.52,53.06,53.06,53.06,53.06,49.3,4131.97998046875,4131.97998046875,3789.919921875
2017-09-14,40.775,42.0,42.0,39.55,56.76,53.22,53.22,53.22,53.22,49.86,3875.3701171875,3920.60009765625,3153.860107421875
2017-09-15,39.625,40.0,40.1,39.15,56.18,53.28,53.28,53.28,53.28,49.9,3166.300048828125,3733.449951171875,2946.6201171875
2017-09-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3637.75,3808.840087890625,3487.7900390625
2017-09-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3606.280029296875,3664.81005859375,3445.639892578125
2017-09-18,38.95,40.0,40.0,37.9,55.5,53.25,53.25,53.25,53.25,49.88,3591.090087890625,4079.22998046875,3591.090087890625
