Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2017-08-21,46.025,46.9,47.5,44.55,51.94,50.09,50.09,50.09,50.09,47.39
2017-08-22,44.35,44.15,45.9,42.8,52.29,50.14,50.14,50.14,50.14,47.65
2017-08-23,43.925,42.85,45.0,42.85,52.31,50.36,50.36,50.36,50.36,48.45
2017-08-24,44.0,43.8,45.0,43.0,51.73,50.21,50.21,50.21,50.21,47.24
2017-08-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.87,50.3,50.3,50.3,50.3,47.65
2017-08-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-08-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-08-28,44.325,44.4,45.5,43.15,51.87,50.24,50.24,50.24,50.24,46.4
2017-08-29,43.95,44.1,45.0,42.9,51.64,50.25,50.25,50.25,50.25,46.46
2017-08-30,44.525,43.7,45.55,43.5,51.91,50.22,50.22,50.22,50.22,45.96
2017-08-31,46.425,47.8,47.8,45.05,52.69,50.22,50.22,50.22,50.22,47.26
2017-09-01,45.125,45.3,45.85,44.4,53.15,51.49,51.49,51.49,51.49,47.32
2017-09-02,43.8,44.4,44.45,43.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-03,41.975,42.3,42.7,41.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.6,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-05,37.425,37.85,37.85,37.0,53.63,52.02,52.02,52.02,52.02,48.63
2017-09-06,33.225,33.4,33.75,32.7,54.48,52.76,52.76,52.76,52.76,49.13
2017-09-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.16,52.78,52.78,52.78,52.78,49.1
2017-09-08,44.525,45.1,45.45,43.6,54.55,52.24,52.24,52.24,52.24,47.44
2017-09-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-10,37.75,37.6,38.85,36.65,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-11,39.5,39.25,40.25,38.75,54.2,52.35,52.35,52.35,52.35,48.06
2017-09-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.06,52.58,52.58,52.58,52.58,48.21
2017-09-13,41.825,41.6,42.5,41.15,55.52,53.06,53.06,53.06,53.06,49.3
2017-09-14,40.775,42.0,42.0,39.55,56.76,53.22,53.22,53.22,53.22,49.86
2017-09-15,39.625,40.0,40.1,39.15,56.18,53.28,53.28,53.28,53.28,49.9
2017-09-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-18,38.95,40.0,40.0,37.9,55.5,53.25,53.25,53.25,53.25,49.88
2017-09-19,39.7,39.8,40.4,39.0,56.58,53.09,53.09,53.09,53.09,49.54
2017-09-20,39.675,40.0,40.45,38.9,57.2,53.51,53.51,53.51,53.51,50.29
2017-09-21,38.7,38.5,39.9,37.5,57.73,53.52,53.52,53.52,53.52,50.58
2017-09-22,38.15,38.15,38.9,37.4,58.16,53.6,53.6,53.6,53.6,50.33
2017-09-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-09-25,36.875,37.2,38.0,35.75,59.42,53.92,53.92,53.92,53.92,51.85
2017-09-26,37.425,37.05,39.05,35.8,59.77,53.77,53.77,53.77,53.77,51.59
2017-09-27,38.5,39.0,39.9,37.1,58.74,53.67,53.67,53.67,53.67,52.14
2017-09-28,37.475,37.0,38.45,36.5,58.8,53.63,53.63,53.63,53.63,51.62
2017-09-29,37.975,37.0,38.95,37.0,57.02,53.67,53.67,53.67,53.67,51.67
2017-09-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-01,44.4,44.2,45.5,43.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-02,44.075,44.25,45.0,43.15,55.67,54.72,54.72,54.72,54.72,50.59
2017-10-03,41.7,42.0,42.65,40.75,56.12,54.42,54.42,54.42,54.42,50.44
2017-10-04,40.5,41.25,41.45,39.55,56.0,54.29,54.29,54.29,54.29,50.0
2017-10-05,37.45,37.5,37.75,37.15,57.09,55.22,55.22,55.22,55.22,50.79
2017-10-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.5,53.95,53.95,53.95,53.95,49.34
2017-10-07,36.5,36.0,37.1,35.9,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-08,42.95,41.45,44.45,41.45,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.29,54.1,54.1,54.1,54.1,49.58
2017-10-10,38.0,37.7,39.0,37.0,56.62,54.61,54.61,54.61,54.61,50.93
2017-10-11,39.85,40.0,40.6,39.1,56.13,54.83,54.83,54.83,54.83,51.3
2017-10-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,56.13,54.54,54.54,54.54,54.54,50.61
2017-10-13,38.025,37.8,38.5,37.55,56.86,55.04,55.04,55.04,55.04,51.43
2017-10-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-16,37.675,37.8,38.45,36.9,57.49,55.34,55.34,55.34,55.34,51.86
2017-10-17,37.025,37.2,37.8,36.25,57.63,55.37,55.37,55.37,55.37,51.87
2017-10-18,37.325,37.0,37.85,36.8,58.05,55.48,55.48,55.48,55.48,52.05
2017-10-19,37.825,38.4,38.5,37.15,57.82,55.13,55.13,55.13,55.13,51.29
2017-10-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.89,55.27,55.27,55.27,55.27,51.63
2017-10-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-23,37.375,37.95,38.0,36.75,57.69,55.14,55.14,55.14,55.14,51.91
2017-10-24,37.575,37.2,37.95,37.2,57.84,55.39,55.39,55.39,55.39,52.32
2017-10-25,37.075,37.1,37.9,36.25,58.45,55.34,55.34,55.34,55.34,51.97
2017-10-26,37.65,37.0,39.0,36.3,58.75,55.45,55.45,55.45,55.45,52.41
2017-10-27,39.225,38.5,40.45,38.0,60.15,55.55,55.55,55.55,55.55,53.92
2017-10-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-10-30,38.925,39.6,39.6,38.25,60.65,55.54,55.54,55.54,55.54,54.11
2017-10-31,38.375,38.15,39.2,37.55,61.35,55.55,55.55,55.55,55.55,54.36
2017-11-01,44.075,44.0,44.6,43.55,60.98,58.73,58.73,58.73,58.73,54.32
2017-11-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.79,58.87,58.87,58.87,58.87,54.55
2017-11-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.42,60.15,60.15,60.15,60.15,55.63
2017-11-04,39.95,40.3,40.7,39.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-05,39.325,38.0,40.9,37.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.27,61.83,61.83,61.83,61.83,57.34
2017-11-07,36.425,37.2,37.25,35.6,64.36,61.2,61.2,61.2,61.2,57.19
2017-11-08,41.225,41.95,42.15,40.3,63.96,61.14,61.14,61.14,61.14,56.82
2017-11-09,42.275,42.0,43.0,41.55,64.49,61.56,61.56,61.56,61.56,57.16
2017-11-10,38.35,38.0,39.45,37.25,64.35,61.3,61.3,61.3,61.3,56.75
2017-11-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-12,37.125,37.3,37.5,36.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-13,40.2,40.95,41.2,39.2,62.94,61.18,61.18,61.18,61.18,56.77
2017-11-14,40.0,39.7,41.0,39.0,60.91,60.69,60.69,60.69,60.69,55.67
2017-11-15,39.575,40.4,40.45,38.7,61.25,60.49,60.49,60.49,60.49,55.28
2017-11-16,38.775,39.0,40.05,37.5,61.18,60.22,60.22,60.22,60.22,55.14
2017-11-17,38.4,38.8,38.8,38.0,61.34,60.82,60.82,60.82,60.82,56.21
2017-11-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-20,39.1,38.1,40.1,38.1,61.34,60.55,60.55,60.55,60.55,56.21
2017-11-21,39.55,39.8,40.0,39.1,62.28,60.63,60.63,60.63,60.63,56.84
2017-11-22,39.75,39.95,40.8,38.7,62.92,60.78,60.78,60.78,60.78,57.88
2017-11-23,39.35,39.15,40.0,38.7,63.27,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-24,39.4,39.2,40.0,38.8,63.58,60.92,60.92,60.92,60.92,58.94
2017-11-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-11-27,39.4,39.1,39.8,39.0,63.25,60.88,60.88,60.88,60.88,58.1
2017-11-28,39.075,39.45,39.45,38.7,63.56,60.8,60.8,60.8,60.8,57.96
2017-11-29,38.8,38.5,39.2,38.4,63.74,60.8,60.8,60.8,60.8,57.25
2017-11-30,38.5,38.3,39.0,38.0,63.53,60.82,60.82,60.82,60.82,57.4
2017-12-01,44.95,44.45,45.95,43.95,64.57,61.23,61.23,61.23,61.23,58.35
2017-12-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-04,39.875,40.1,40.6,39.15,63.45,60.02,60.02,60.02,60.02,57.48
2017-12-05,40.5,39.1,41.9,39.1,63.45,60.55,60.55,60.55,60.55,57.66
2017-12-06,35.5,32.95,38.3,32.7,62.25,59.34,59.34,59.34,59.34,55.79
2017-12-07,36.575,35.9,37.25,35.9,62.37,60.22,60.22,60.22,60.22,56.5
2017-12-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.86,60.84,60.84,60.84,60.84,57.15
2017-12-09,42.075,41.5,42.65,41.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-10,37.4,37.25,38.3,36.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,65.62,61.62,61.62,61.62,61.62,57.84
2017-12-12,37.15,37.3,37.8,36.5,64.96,60.56,60.56,60.56,60.56,57.12
2017-12-13,36.625,36.85,37.0,36.25,63.66,60.12,60.12,60.12,60.12,56.59
2017-12-14,36.025,36.5,36.5,35.55,63.72,60.65,60.65,60.65,60.65,57.0
2017-12-15,37.075,36.65,37.95,36.2,63.81,60.7,60.7,60.7,60.7,57.29
2017-12-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-18,36.25,36.5,37.25,35.25,64.45,60.8,60.8,60.8,60.8,57.17
2017-12-19,37.125,36.05,38.25,36.0,63.69,61.02,61.02,61.02,61.02,57.49
2017-12-20,36.975,36.9,37.45,36.5,64.43,61.28,61.28,61.28,61.28,58.09
2017-12-21,37.2,36.65,37.9,36.5,64.64,61.3,61.3,61.3,61.3,58.34
2017-12-22,37.125,36.9,37.75,36.5,64.61,61.15,61.15,61.15,61.15,58.25
2017-12-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-26,36.65,36.6,37.5,35.8,62.49193170731708,61.6,61.6,61.6,61.6,59.55
2017-12-27,36.25,36.4,36.75,35.75,66.03,61.52,61.52,61.52,61.52,59.67
2017-12-28,36.175,35.75,36.7,35.65,66.8,61.56,61.56,61.56,61.56,59.84
2017-12-29,36.125,35.8,36.6,35.65,66.73,61.6,61.6,61.6,61.6,60.46
2017-12-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-12-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-01,37.075,36.6,38.0,36.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-02,37.475,38.45,38.5,36.45,66.65,64.02,64.02,64.02,64.02,60.37
2018-01-03,36.775,37.9,37.9,35.65,67.85,65.24,65.24,65.24,65.24,61.61
2018-01-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.73,65.31,65.31,65.31,65.31,61.98
2018-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.01,64.94,64.94,64.94,64.94,61.49
2018-01-06,44.675,45.5,45.6,43.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-08,40.65,41.0,41.55,39.75,68.48,65.09,65.09,65.09,65.09,61.73
2018-01-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.08,65.81,65.81,65.81,65.81,62.92
2018-01-10,32.0,33.0,33.0,31.0,69.79,66.01,66.01,66.01,66.01,63.6
2018-01-11,32.625,32.8,33.5,31.75,70.36,66.07,66.07,66.07,66.07,63.81
2018-01-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.64,66.36,66.36,66.36,66.36,64.22
2018-01-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-15,35.125,35.5,35.7,34.55,70.31,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-16,37.3,36.25,38.35,36.25,69.4,66.05,66.05,66.05,66.05,63.82
2018-01-17,38.725,36.9,40.6,36.85,69.19,66.13,66.13,66.13,66.13,63.92
2018-01-18,39.775,40.65,42.0,37.55,69.48,66.08,66.08,66.08,66.08,63.96
2018-01-19,37.525,38.8,38.8,36.25,68.56,65.82,65.82,65.82,65.82,63.38
2018-01-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-22,37.25,37.2,38.0,36.5,69.32,65.97,65.97,65.97,65.97,63.66
2018-01-23,37.125,37.7,37.7,36.55,69.81,66.21,66.21,66.21,66.21,64.45
2018-01-24,36.6,37.15,37.15,36.05,69.91,66.31,66.31,66.31,66.31,65.69
2018-01-25,36.225,36.05,36.9,35.55,71.08,66.26,66.26,66.26,66.26,65.62
2018-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.08,66.32,66.32,66.32,66.32,66.27
2018-01-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-01-29,36.5,35.65,37.35,35.65,68.41,66.23,66.23,66.23,66.23,65.71
2018-01-30,37.6,36.05,39.6,35.6,67.78,66.2,66.2,66.2,66.2,64.64
2018-01-31,38.15,38.4,39.3,37.0,67.78,66.19,66.19,66.19,66.19,64.82
2018-02-01,36.875,37.15,37.5,36.25,68.6,66.73,66.73,66.73,66.73,65.92
2018-02-02,35.175,36.5,36.85,33.5,67.45,65.74,65.74,65.74,65.74,65.5
2018-02-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-02-04,32.725,32.45,33.8,31.65,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-02-05,47.5,45.5,49.5,45.5,67.69,64.99,64.99,64.99,64.99,64.18
2018-02-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,66.75,64.27,64.27,64.27,64.27,63.48
2018-02-07,42.025,41.0,43.55,40.5,65.74,63.14,63.14,63.14,63.14,61.91
2018-02-08,40.15,39.95,40.8,39.5,64.26,62.64,62.64,62.64,62.64,61.3
2018-02-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.04,61.22,61.22,61.22,61.22,59.2
2018-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-02-11,33.0,32.9,33.9,32.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-02-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.2,61.16,61.16,61.16,61.16,59.41
2018-02-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.94,61.29,61.29,61.29,61.29,59.33
2018-02-14,37.925,37.9,38.75,37.1,62.29,62.05,62.05,62.05,62.05,60.7
2018-02-15,37.525,37.0,38.75,36.3,62.86,62.28,62.28,62.28,62.28,61.48
2018-02-16,36.0,37.0,37.0,35.0,64.3,62.28,62.28,62.28,62.28,61.89
2018-02-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-02-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
